[0]	14.7919	-0.441032	0.813633	-0.290159	0.150268	-0.0120971	-0.0363799	0.089971	0.254195	-0.0904196	0.302864	-0.0381596	0.0245519
[1]	22.4056	-0.665122	0.993438	-0.192235	0.562596	-0.314219	0.48867	-0.300775	0.390467	-0.152595	0.175096	0.0395554	-0.00626128
[2]	20.4936	-0.728393	0.980023	-0.169067	0.318475	-0.12999	0.191069	-0.0390025	-0.0233643	0.0743307	0.0525739	-0.0275305	0.0217438
[3]	23.9917	-0.588397	0.91847	-0.0472795	0.357451	0.114475	0.0044545	0.175143	0.148109	-0.133305	0.219826	-0.105327	0.117577
[4]	20.0675	-0.599452	1.01178	-0.410926	0.580453	-0.308108	0.297335	-0.215831	0.254113	-0.191058	0.122932	-0.0291513	-0.00442589
[5]	18.4361	-0.694194	0.78062	-0.172642	0.222279	0.132837	0.00369536	0.0549647	0.085127	-0.0987004	0.234962	-0.0972154	0.000379551
[6]	16.3632	-0.746418	0.99568	-0.123409	0.227794	0.202127	0.193135	-0.0833628	0.419062	-0.239366	0.429547	-0.0759782	0.0813273
[7]	20.4733	-0.588808	0.666223	-0.123453	0.362679	-0.199468	0.287503	-0.0636578	0.0362792	-0.0900977	0.353321	-0.28092	0.0678559
[8]	18.4289	-0.585138	0.801877	-0.236876	0.315582	-0.211259	0.234395	-0.12909	-0.101927	-0.0131926	0.0114994	-0.0352395	-0.0846562
[9]	17.8521	-0.736609	1.10501	-0.409978	0.399587	-0.198755	0.380924	-0.360009	0.321749	-0.428188	0.435704	-0.38587	0.275283
[10]	16.3593	-0.50514	1.02698	-0.227907	0.636977	-0.118605	0.451679	0.0108711	0.262761	-0.112084	0.295271	-0.00466791	0.0198453
[11]	20.7638	-0.57168	0.958531	-0.300859	0.401562	-0.245836	0.330723	-0.40727	0.203784	-0.277847	0.197945	-0.0883641	0.0851321
[12]	17.9383	-0.620278	1.0678	-0.441897	0.560949	-0.198578	0.305523	-0.247277	0.206993	-0.0874053	0.138333	-0.0339032	0.043745
[13]	16.4176	-0.693696	1.0471	-0.361188	0.515469	-0.192484	0.403595	-0.176394	0.275402	-0.104862	0.142158	0.0185294	-0.116186
[14]	19.5431	-0.67637	0.858885	-0.441671	0.241371	-0.203214	-0.0222933	-0.157933	0.105342	-0.37739	0.32446	-0.222602	0.142618
[15]	51.468	-1.89872	1.86235	-1.73219	1.55566	-0.900393	0.382756	-0.173686	0.131411	-0.1857	0.196385	-0.110138	0.0573461
[16]	113.122	-1.97258	2.07173	-2.26437	2.57627	-1.82477	0.950082	-0.615973	0.393122	-0.0565681	0.01134	-0.0860283	0.104606
